reviewId,review_text,rating,helpful_votes,review_date
24939449-9ad9-4d5e-9d9b-a55ff037343c,I have ordered a jeans from Snitch app and it didn't fit me so I requested a return for the same. They are cancelling and rescheduling the return pickup of my order without even contacting me once.  every-time when I contact them they are constantly giving me the same answer that they have escalated my issue and will fix it within the next 24-48 hours. This issue is going on for almost 8 days still my issue is pending.  Their customer service is pathetic and misleading.,1,4,2026-04-03 10:30:35
5adb13e2-4875-44db-b1fd-efafb1d5ecb8,nice clothings,5,0,2026-04-03 08:38:09
2ca5df93-60e1-40f5-814f-26a229dd8d3f,do not but from snitch they won't pick up order for return. I am waiting since 20 days. customer service is non existent just a chat bot,1,0,2026-04-03 05:36:15
8eb35f09-10f3-423c-af69-592fbea96b29,app isn't working the interface is white nothing is showing,1,0,2026-04-02 21:40:09
78806cc2-cb54-4e5d-9b1a-9796f149e1e4,best cotton collection 😁❤️,5,0,2026-04-02 13:50:26
c3946fe3-94f2-4541-a15d-b51e7e3f7500,supar,5,0,2026-04-02 13:43:04
37bbd369-ad64-49e4-9dca-d2669e04e6a7,thank you,5,0,2026-04-02 12:04:26
d0486d41-0010-43c8-b3b8-8d6daa083521,very good collection's with reasonable prices,5,0,2026-04-02 07:06:18
d1c19ff9-9f62-4b84-923e-35f8c9b24f9e,very expensive clothes try shein cheap nd best,3,0,2026-04-02 04:54:15
d9996feb-d09c-46ac-a7ea-5b48d80333a7,"very poor service of this app,very late delivery,and didn't inform you about late delivery one of the worst thingh about this app there is no customer care number you can't contact to customer care there is automatic answer by app, your queries never resolved you can't contact with customer care",1,0,2026-04-01 20:42:51
f3ae0d76-6290-4687-a6e3-c70383e88621,"For the past 5 Days, I didn't receive my refund.even after raising multiple tickets, the response from the team is not satisfying. They are just throwing concern to some other person instead of resolving.",1,0,2026-04-01 19:28:51
1d2470ac-8f94-4264-b10b-c4f1bd6f4012,"Hi, I ordered 2 perfumes on 26 March 2026 (Order no. 6766030), but I still haven’t received the delivery even after the expected date. I also raised a complaint (Ticket #TKT-456570, #TKT-750724), but there has been no proper update and the tracking status is not moving at all. I tried contacting customer support multiple times and even booked a call slot, but every time the call gets disconnected without any conversation. This is very unprofessional. This is a prepaid order, and it is not acce",1,1,2026-04-01 17:02:57
8bf9ce4b-265b-4b9e-9402-5419271ffc36,Make the sold-out clothes available again. I am waiting.,1,0,2026-04-01 12:35:41
affdf20c-0be3-4a46-8b3a-863e3bbf5e5b,love it .. one of happy family costumer I'm 🤗,5,0,2026-04-01 08:47:55
5458bcbb-974f-4059-9116-c2ce089bf4db,"Simply, unresistable style and awesome comfort. I have purchased 5 formals and two jeans. Thanks to the entire Snitch team.",5,0,2026-03-31 20:19:39
da5e937f-d79b-4d36-977e-0bb344740482,"I had purchased two products from Sneh's, which I returned. However, when the delivery person came, they took both items, but the app shows that only one product has been received. What should I do now?",1,1,2026-03-31 18:58:50
95a5f97f-d7be-4006-b73a-62e76b2962b1,nice clothes,5,0,2026-03-31 12:54:00
eccd1f13-4578-4004-acc4-ffa9e19b7895,"I have initiated a return request for Order ID 6746660, but I haven't received any updates so far. It's been quite frustrating trying to get assistance, as the Al support hasn't been helpful.",1,1,2026-03-31 11:24:23
b51ac84d-9d45-4a26-aef5-9e6fef0a3238,good,4,0,2026-03-31 10:38:11
59c2e385-a2c3-4fa5-9512-e0c15b5cd584,"The return policy is very bad. It's been almost 7 days since I applied for a return, but my parcel hasn't been picked up yet, nor have I received my money back. I request everyone not to buy anything from snitch",1,1,2026-03-31 00:05:12
d368f7ba-b981-4b91-b090-120bf15a7441,good,3,0,2026-03-30 22:51:39
93e40fca-6bf2-4be7-aa82-9a3f961a2afa,worst service i have Ever got They doesn't have any delivery partner using third party for that and they are the big liera i have ever seen scammer you are,1,0,2026-03-30 20:10:42
9e974a6c-3ddc-4b83-a189-bd696dd8e7a7,"Very irresponsive app trying to login and purchase something, still unable after 4th try..... frustrated",2,0,2026-03-30 19:24:21
02d2c2d4-9cde-43aa-a375-7d6f5d11d526,Nice 👍,5,0,2026-03-30 13:54:29
a35a4a42-8261-4f57-be0e-a2dd990ccefd,waste and coupons are not working even for first time users,1,0,2026-03-29 21:35:29
f2df6963-444e-4809-8ee4-63a2e8d3cd9d,no sizes available. change the app developer please,1,1,2026-03-29 17:01:05
a3c9dc65-8baa-45c6-805f-6c10297e7070,good support,5,0,2026-03-29 15:41:58
f2be9787-184f-493a-96fb-8a6bee107fff,worst app experience...UI is not good..no customer support option available.,2,0,2026-03-29 10:25:28
84d0f7c5-3c45-4294-afa7-20dac20023d6,good,5,0,2026-03-28 21:53:30
84d0b28d-87a8-4070-b470-536841b21520,"Nowadays I am only grabbing my outfits from SNITCH 😂, Everything perfectly matches my fit. Thanks SNITCH for keep Updating my Looks and Style 😎.",5,0,2026-03-28 18:37:55
afc9726c-1912-4358-af60-153970fbe3af,good,5,0,2026-03-28 02:54:21
c6fcd1c6-e086-4cab-9b3c-94cfb861a868,"good interface, and easy to use.",5,0,2026-03-25 15:34:14
bd416c4d-685e-44b8-92e8-ce5063024a6c,EXCELLENT 👌,4,0,2026-03-25 12:33:16
a0665ffd-77d7-4b57-b3ed-a6ffa37cf94f,nice app,5,0,2026-03-24 21:16:10
f7f63427-86a0-4b4d-a0b1-9087be95c878,In Simple words Snitch is a style statement with steal deals,5,0,2026-03-24 14:48:49
3c803c24-d594-420d-89be-a98172f5ebf2,super 👍🏻,5,0,2026-03-23 23:22:23
b7dee745-e4e2-4d9e-8947-b0797e1d2891,"I’ve been chasing you for 15 days, and it’s pathetic that I’m still waiting for a simple pickup. Your customer ""support"" is a joke—I’ve requested callbacks multiple times and received nothing but silence. It’s crystal clear you don't give a damn about your customers. This was my first time using this app, and thanks to this garbage experience, it will be my absolute last. I know you think losing one customer doesn't matter, but your incompetence is embarrassing.",1,2,2026-03-23 17:58:10
858a3b85-4dfd-47ef-a735-3cadedd1abbf,good,5,0,2026-03-23 17:51:23
295aa007-f171-498f-b115-52fcf1fcc4a8,UI on desktop and app for snitch is DISASTER images don't get zoom or pop out very bad UI design,1,0,2026-03-22 23:19:12
a5285d50-b97c-4ec8-9eb8-85ec8d74304e,Nice and trendy collections,5,0,2026-03-22 22:14:59
b4264533-3e93-4f26-854c-35324acd4838,good,4,0,2026-03-22 02:14:19
0b4ec1e3-ebe3-49d6-a261-706dfc70b994,worst service. please don't book... i ordered one pant. but delivery boy camed to my delivery adress. unjust say to her i will be there at 1 hr. but he refused to deliver my order. I called him 20 more times. and also complaint at snitch. and delivery porter also. snitch also not responding. worst service. please don't book at snitch app,1,1,2026-03-21 22:34:45
74f13bde-d403-4e93-8fa5-8d37847cf2e4,I usually doesn't give ratings but this snitch is a fraud i order a trouser for 60 minutes delivery but they didn't delivered and i raised a refund for my order there is no any updates,1,2,2026-03-21 21:06:50
39976d64-fa87-454d-bf60-f3c86bc1cfff,wrost service and froud company,1,2,2026-03-21 16:31:03
df5796e5-403d-492a-b92c-4d6c4bdb984f,The worst experience I ever had with any Fashion Brand I ordered a luxe polo t shirt for an occasion but the order didn't even reach me It was a pre-paid order. I contacted the service team multiple times through customer support but they say we will deliver it today even a delivery executive contacted me but He cut the call within a second and after I tried to reach him he didn't even answer my call around 20 times I tried to call him after I inform the customer support Even they didn't helpme,1,2,2026-03-21 16:25:33
c3f3a7fd-b5ff-4db1-aa69-51de930d2e20,too slow and not user friendly at all,1,1,2026-03-20 23:46:06
0c987b53-1415-49d0-9ec0-3b9cd7e142bf,i have ordered two shirts which are supposed to be delivered by the 13th of this month it's been a week since then I didn't get my order and customer care support is useless i didn't expect this from snitch 👎 and neither cancelling my order.,1,1,2026-03-20 11:36:36
dd6aeb87-fe9a-4195-98f1-686c62023568,good,5,0,2026-03-20 10:34:45
f923a17e-242b-4c36-a64a-18ab9d4494ca,good product,5,0,2026-03-20 06:18:35
9ae949af-d467-49d3-85d0-02765a7a6c7f,Very poor customer service. I have put a order for exchange even after 10 days nobody came for the pick up and now i can't even launch a complaint again through app. This is disappointing seriously what kind of service you are giving to customers. I am living right in middle of Banglore still you can't do deliveries. My order ID is 6637271 in case if you still want to resolve my issue. Thanks,1,2,2026-03-19 17:42:18
dad790bd-c252-4717-845c-edeed50fca1f,my first order,4,0,2026-03-19 17:00:21
767965ed-ea23-414c-b272-4152f7d76331,"Do not order from here; the service is terrible. There is no point in contacting customer service—they do not understand your issues.Hi Sir, it has now been a week since I returned my order. I have been speaking with customer service daily to explain my issue, but so far, no resolution has been found. Please process my refund.",1,0,2026-03-19 13:20:37
0d1c7f35-fc61-461e-bd28-8f19fdab70f6,best collection 😄,5,0,2026-03-18 21:11:20
aca410e3-abe6-4c93-b3b5-f070a02b1ab9,great.,5,0,2026-03-18 19:13:53
243819ac-5bff-4b61-a6f4-7ab49f73e42e,nice snich,5,0,2026-03-18 12:22:24
5ab35a34-9e9d-4ecd-aa61-6e99e7ca9ec0,good,4,0,2026-03-18 00:39:39
0594cb32-df92-47b4-ad76-ba5505600faf,I have made a purchase through your app for the first time; let's see what the clothes you send turn out to be like.,5,0,2026-03-17 19:49:56
faa9ba36-e6cd-4027-b139-1788b8941c45,Good,2,0,2026-03-17 14:33:43
a2517afb-6b44-434c-90ec-3c41a16f3d14,"""Mera Order ID 6647211 hai. Maine shirt mangayi thi par wo winter jaisa fabric hai aur mujhe quality bilkul pasand nahi aayi. Main ise return karna chahta hoon, lekin app par 2 baar return request apne aap cancel ho gayi hai. Kripya mera return pickup confirm karein.""",1,1,2026-03-17 06:05:26
5cd7a6da-0683-4ae9-97f7-e0761a1139c8,very smooth process of order placing,5,0,2026-03-16 19:28:57
7c1600a0-26b5-44de-a600-361d613305f3,worst brand overpriced quality as cheap like street wear my jeans and tees got fed in 1st wash only,1,0,2026-03-16 14:38:00
85b8b8e9-bf42-423b-bd11-a2358b62d570,good,5,0,2026-03-16 13:29:00
5e4b7968-54eb-4489-ac79-484ad2c92d09,"Easy suggestions, smooth interface, true to product images, hassle free checkout and really useful offers.",5,3,2026-03-16 01:31:23
e90cdccc-bec7-46b0-a175-220b83c045e9,A real Fashion zone,5,0,2026-03-15 15:30:08
8623c404-00b4-4517-9cda-b8469fc41918,very nice collection with value for money pricing.,5,0,2026-03-15 13:56:23
9690cd4d-8b8c-4268-88aa-b28c98e4d0fb,They are fraud. i ordered a T shirt. while ordering it said delivery in two days. and it didn't get delivered even in 10 days. Never order from their app.,1,0,2026-03-15 13:30:02
a78a71a0-360f-4926-b8be-f1c0dff050ca,order history always getting cleaned. The order history section is really a pain. Every now and then my purchase history becomes zero eventhough I have made purchases. The basic use of purchase history is to have refernce to purchase new one. Really disappointed.,1,0,2026-03-15 12:28:08
1fa4c2d1-c360-4824-a407-ee7ce3efc092,super quality,5,0,2026-03-15 11:27:56
c3d2731b-9a06-4eb3-a51a-b355106ad3d8,"the worst experience I had, I isuued the return twice for the same item which failed on its own, both the time nobody came to pick up the item and one of those time the reason that the consignee was not available (again - nobody came) and I have been on hold for more than a half hour to chat with the support exec, the timer runs out and give another timeline again, won't use this app again",1,3,2026-03-15 10:11:57
ac7662ef-8f9b-49da-b012-e206277dd84a,good,5,0,2026-03-14 22:55:12
ef9f89e4-f505-4da1-a5bf-c1c322575a43,not even worth of single star..you can't even place order.,1,0,2026-03-14 12:47:35
1adf91f7-afc8-4c13-b247-3cd76fa31c36,best,4,0,2026-03-14 10:53:44
0cca4d82-ec88-4d3b-b431-3361a9e1e7e2,Recently ordered clothes from snitch but due to fitting issues had to replace the same . Product was not picked up on day committed .They do not have full time proper call centre so that if there is issues with product recieved it's gets addressed.Time slots are provided but if we miss the call then over do the process once again.Snitch improve your after sales service which is very poor compared to any other well known brands.Will not purchased any thing from Snitch my entire life.,1,0,2026-03-14 09:50:06
b2b1a343-b481-41fd-9fb2-50a5b6cce374,worst clothing brand don't buy any thing from here neither offline nor online.,1,0,2026-03-14 07:43:08
d67a2a07-c80f-4b0d-aa64-4ad5e842792a,"The quality is okayish per the price. The 1 star is solely for the spam and annoying messaging they've been sending, EVERY DAY! I'm so sick of their lame fake Gen Z messages.",1,0,2026-03-13 18:39:17
45f3d58e-aae2-436d-9704-faba5de59778,Good options for XPlus people But Need more options and colours,5,0,2026-03-13 16:48:07
a520999e-e056-4dd6-ba69-c2e19548c053,good,5,0,2026-03-13 14:56:54
0bd94cf0-c4b3-4daf-a482-c2ae5543c334,"Doest work well ,doesn't show pics /Thumbnails ,tried everything but nothing worked.Problem is with your app and you are asking about Order ID ,are you mently fine?",1,0,2026-03-13 12:19:13
