po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO000128,2025-04-11,V08,Ludhiana,False,0.84,woven,denim-jacket,288,Mumbai,Tier-1,Prepaid,normal,34,39,2025-05-20,5,False,0.22,False,34,26,Low (0-35),Low (0-35)
PO002335,2025-04-11,V01,Tirupur,False,0.92,woven,trouser,182,Bhubaneswar,Tier-3,COD,normal,37,39,2025-05-20,2,False,0.33,True,48,67,Medium (35-65),High (65-100)
PO001555,2025-04-11,V07,Ludhiana,False,0.87,woven,trouser,92,Chandigarh,Tier-2,COD,normal,35,31,2025-05-12,-4,False,0.275,True,29,49,Low (0-35),Medium (35-65)
PO000879,2025-04-11,V04,Tirupur,False,0.9,knit,sweatshirt,205,Ahmedabad,Tier-2,Prepaid,normal,22,22,2025-05-03,0,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO000096,2025-04-11,V01,Tirupur,False,0.92,knit,henley,208,Pune,Tier-2,Prepaid,normal,22,24,2025-05-05,2,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO000347,2025-04-12,V07,Ludhiana,False,0.87,woven,trouser,181,Surat,Tier-2,COD,normal,35,34,2025-05-16,-1,False,0.275,False,29,49,Low (0-35),Medium (35-65)
PO000078,2025-04-12,V07,Ludhiana,False,0.87,knit,polo,153,Coimbatore,Tier-2,COD,normal,22,22,2025-05-04,0,False,0.275,False,17,44,Low (0-35),Medium (35-65)
PO004644,2025-04-12,V07,Ludhiana,False,0.87,knit,polo,238,Surat,Tier-2,COD,normal,22,19,2025-05-01,-3,False,0.275,True,17,44,Low (0-35),Medium (35-65)
PO002395,2025-04-12,V05,Bengaluru,False,0.93,woven,chinos,241,Guwahati,Tier-3,COD,normal,37,36,2025-05-18,-1,False,0.33,True,38,56,Medium (35-65),Medium (35-65)
PO000065,2025-04-12,V02,Tirupur,False,0.88,knit,sweatshirt,158,Ranchi,Tier-3,Prepaid,normal,24,25,2025-05-07,1,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO002649,2025-04-12,V01,Tirupur,False,0.92,woven,overshirt,106,Chennai,Tier-1,Prepaid,normal,34,39,2025-05-21,5,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO004330,2025-04-12,V06,Bengaluru,False,0.89,knit,sweatshirt,173,Jodhpur,Tier-3,COD,normal,24,24,2025-05-06,0,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO001984,2025-04-12,V01,Tirupur,False,0.92,knit,hoodie,129,Mysuru,Tier-3,COD,normal,24,31,2025-05-13,7,True,0.413,True,36,54,Medium (35-65),Medium (35-65)
PO002832,2025-04-12,V02,Tirupur,False,0.88,knit,hoodie,243,Kolkata,Tier-1,COD,normal,21,24,2025-05-06,3,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO003286,2025-04-12,V01,Tirupur,False,0.92,knit,henley,99,Kolkata,Tier-1,COD,normal,21,26,2025-05-08,5,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002949,2025-04-12,V01,Tirupur,False,0.92,woven,chinos,300,Madurai,Tier-3,COD,normal,37,43,2025-05-25,6,True,0.413,False,48,67,Medium (35-65),High (65-100)
PO001033,2025-04-12,V01,Tirupur,False,0.92,woven,shirt,199,Mumbai,Tier-1,Prepaid,normal,34,33,2025-05-15,-1,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO004272,2025-04-13,V01,Tirupur,False,0.92,knit,polo,325,Bengaluru,Tier-1,COD,normal,21,22,2025-05-05,1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO001849,2025-04-13,V09,Delhi NCR,False,0.86,woven,trouser,277,Chandigarh,Tier-2,Prepaid,normal,35,35,2025-05-18,0,False,0.22,False,27,27,Low (0-35),Low (0-35)
PO003365,2025-04-13,V01,Tirupur,False,0.92,knit,henley,230,Madurai,Tier-3,COD,normal,24,27,2025-05-10,3,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO002470,2025-04-13,V02,Tirupur,False,0.88,woven,shirt,87,Coimbatore,Tier-2,COD,normal,35,39,2025-05-22,4,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO000324,2025-04-13,V06,Bengaluru,False,0.89,knit,hoodie,232,Bengaluru,Tier-1,COD,normal,21,22,2025-05-05,1,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO002895,2025-04-13,V03,Tirupur,False,0.85,woven,shirt,314,Kolkata,Tier-1,COD,normal,34,38,2025-05-21,4,False,0.275,False,38,45,Medium (35-65),Medium (35-65)
PO003584,2025-04-13,V01,Tirupur,False,0.92,knit,polo,238,Vadodara,Tier-2,Prepaid,normal,22,24,2025-05-07,2,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002599,2025-04-13,V08,Ludhiana,False,0.84,knit,hoodie,265,Kolkata,Tier-1,COD,normal,21,21,2025-05-04,0,False,0.275,False,24,43,Low (0-35),Medium (35-65)
PO002119,2025-04-13,V04,Tirupur,False,0.9,woven,shirt,235,Lucknow,Tier-2,COD,normal,35,43,2025-05-26,8,True,0.344,False,43,60,Medium (35-65),Medium (35-65)
PO004242,2025-04-13,V05,Bengaluru,False,0.93,woven,trouser,173,Hyderabad,Tier-1,Prepaid,normal,34,29,2025-05-12,-5,False,0.22,False,26,20,Low (0-35),Low (0-35)
PO002861,2025-04-13,V04,Tirupur,False,0.9,knit,hoodie,377,Mysuru,Tier-3,Prepaid,normal,24,29,2025-05-12,5,False,0.264,True,42,40,Medium (35-65),Medium (35-65)
PO001764,2025-04-13,V02,Tirupur,False,0.88,knit,sweatshirt,173,Raipur,Tier-3,Prepaid,normal,24,26,2025-05-09,2,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO002006,2025-04-13,V10,Delhi NCR,False,0.82,woven,trouser,127,Kolkata,Tier-1,Prepaid,normal,34,36,2025-05-19,2,False,0.22,False,34,26,Low (0-35),Low (0-35)
PO002977,2025-04-13,V02,Tirupur,False,0.88,woven,denim-jacket,183,Kolkata,Tier-1,COD,normal,34,39,2025-05-22,5,False,0.275,False,38,45,Medium (35-65),Medium (35-65)
PO000151,2025-04-13,V04,Tirupur,False,0.9,knit,sweatshirt,149,Jaipur,Tier-2,COD,normal,22,25,2025-05-08,3,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO001744,2025-04-13,V09,Delhi NCR,False,0.86,woven,shirt,334,Kolkata,Tier-1,COD,normal,34,33,2025-05-16,-1,False,0.275,False,24,42,Low (0-35),Medium (35-65)
PO003787,2025-04-13,V02,Tirupur,False,0.88,knit,sweatshirt,50,Kolkata,Tier-1,COD,normal,21,25,2025-05-08,4,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO000230,2025-04-13,V09,Delhi NCR,False,0.86,woven,shirt,136,Kochi,Tier-2,COD,normal,35,34,2025-05-17,-1,False,0.275,False,29,49,Low (0-35),Medium (35-65)
PO003853,2025-04-13,V01,Tirupur,False,0.92,knit,henley,165,Patna,Tier-3,COD,normal,24,27,2025-05-10,3,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002100,2025-04-14,V01,Tirupur,False,0.92,knit,henley,277,Mysuru,Tier-3,COD,normal,24,26,2025-05-10,2,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002621,2025-04-14,V01,Tirupur,False,0.92,knit,sweatshirt,207,Mysuru,Tier-3,COD,normal,24,28,2025-05-12,4,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO004549,2025-04-14,V01,Tirupur,False,0.92,knit,t-shirt,133,Bengaluru,Tier-1,COD,normal,21,21,2025-05-05,0,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO001944,2025-04-14,V01,Tirupur,False,0.92,knit,t-shirt,204,Madurai,Tier-3,COD,normal,24,33,2025-05-17,9,True,0.413,True,36,54,Medium (35-65),Medium (35-65)
PO003876,2025-04-14,V01,Tirupur,False,0.92,knit,hoodie,50,Patna,Tier-3,COD,normal,24,30,2025-05-14,6,True,0.413,False,36,54,Medium (35-65),Medium (35-65)
PO001502,2025-04-14,V03,Tirupur,False,0.85,woven,overshirt,50,Bhubaneswar,Tier-3,Prepaid,normal,37,38,2025-05-22,1,False,0.264,False,46,45,Medium (35-65),Medium (35-65)
PO002592,2025-04-14,V02,Tirupur,False,0.88,woven,overshirt,205,Bengaluru,Tier-1,Prepaid,normal,34,38,2025-05-22,4,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO000123,2025-04-14,V02,Tirupur,False,0.88,knit,hoodie,313,Chennai,Tier-1,COD,normal,21,21,2025-05-05,0,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO003717,2025-04-14,V01,Tirupur,False,0.92,knit,hoodie,302,Chandigarh,Tier-2,Prepaid,normal,22,27,2025-05-11,5,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO003920,2025-04-14,V04,Tirupur,False,0.9,knit,polo,363,Delhi,Tier-1,Prepaid,normal,21,24,2025-05-08,3,False,0.22,False,32,18,Low (0-35),Low (0-35)
PO001097,2025-04-14,V01,Tirupur,False,0.92,knit,henley,226,Tiruchirappalli,Tier-3,Prepaid,normal,24,20,2025-05-04,-4,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO001653,2025-04-15,V05,Bengaluru,False,0.93,knit,t-shirt,285,Guwahati,Tier-3,COD,normal,24,24,2025-05-09,0,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO001815,2025-04-15,V02,Tirupur,False,0.88,knit,polo,89,Delhi,Tier-1,COD,normal,21,21,2025-05-06,0,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO001661,2025-04-15,V05,Bengaluru,False,0.93,knit,sweatshirt,174,Tiruchirappalli,Tier-3,COD,normal,24,24,2025-05-09,0,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO001388,2025-04-15,V03,Tirupur,False,0.85,knit,polo,113,Lucknow,Tier-2,Prepaid,normal,22,22,2025-05-07,0,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003287,2025-04-15,V10,Delhi NCR,False,0.82,woven,overshirt,181,Raipur,Tier-3,COD,normal,37,39,2025-05-24,2,False,0.33,False,46,70,Medium (35-65),High (65-100)
PO002363,2025-04-15,V10,Delhi NCR,False,0.82,woven,shirt,105,Chennai,Tier-1,Prepaid,normal,34,31,2025-05-16,-3,False,0.22,False,34,26,Low (0-35),Low (0-35)
PO003502,2025-04-15,V08,Ludhiana,False,0.84,woven,chinos,112,Kochi,Tier-2,Prepaid,normal,35,34,2025-05-19,-1,False,0.22,False,39,33,Medium (35-65),Low (0-35)
PO001413,2025-04-15,V04,Tirupur,False,0.9,knit,t-shirt,243,Delhi,Tier-1,Prepaid,normal,21,21,2025-05-06,0,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO001980,2025-04-15,V04,Tirupur,False,0.9,knit,polo,145,Kochi,Tier-2,Prepaid,normal,22,23,2025-05-08,1,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO003567,2025-04-15,V05,Bengaluru,False,0.93,knit,sweatshirt,84,Jodhpur,Tier-3,Prepaid,normal,24,24,2025-05-09,0,False,0.264,False,24,29,Low (0-35),Low (0-35)
PO002044,2025-04-16,V03,Tirupur,False,0.85,knit,henley,139,Kolkata,Tier-1,COD,normal,21,22,2025-05-08,1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO004305,2025-04-16,V06,Bengaluru,False,0.89,knit,t-shirt,149,Patna,Tier-3,Prepaid,normal,24,26,2025-05-12,2,False,0.264,False,24,29,Low (0-35),Low (0-35)
PO004350,2025-04-16,V06,Bengaluru,False,0.89,knit,hoodie,254,Jaipur,Tier-2,Prepaid,normal,22,22,2025-05-08,0,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO004569,2025-04-16,V01,Tirupur,False,0.92,knit,t-shirt,157,Ahmedabad,Tier-2,Prepaid,normal,22,28,2025-05-14,6,True,0.275,False,29,25,Low (0-35),Low (0-35)
PO000165,2025-04-16,V02,Tirupur,False,0.88,knit,t-shirt,327,Surat,Tier-2,COD,normal,22,20,2025-05-06,-2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003459,2025-04-16,V04,Tirupur,False,0.9,knit,polo,247,Pune,Tier-2,COD,normal,22,23,2025-05-09,1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO002779,2025-04-16,V02,Tirupur,False,0.88,knit,henley,151,Raipur,Tier-3,COD,normal,24,27,2025-05-13,3,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO004052,2025-04-16,V03,Tirupur,False,0.85,knit,polo,115,Ranchi,Tier-3,COD,normal,24,26,2025-05-12,2,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO002345,2025-04-16,V01,Tirupur,False,0.92,knit,sweatshirt,220,Kolkata,Tier-1,Prepaid,normal,21,26,2025-05-12,5,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO000729,2025-04-16,V02,Tirupur,False,0.88,knit,hoodie,271,Nagpur,Tier-3,COD,normal,24,25,2025-05-11,1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002432,2025-04-17,V02,Tirupur,False,0.88,knit,polo,239,Guwahati,Tier-3,COD,normal,24,29,2025-05-16,5,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO003685,2025-04-17,V01,Tirupur,False,0.92,knit,henley,273,Lucknow,Tier-2,COD,normal,22,24,2025-05-11,2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003431,2025-04-17,V01,Tirupur,False,0.92,knit,sweatshirt,180,Coimbatore,Tier-2,COD,normal,22,25,2025-05-12,3,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO000718,2025-04-17,V09,Delhi NCR,False,0.86,woven,overshirt,231,Coimbatore,Tier-2,COD,normal,35,33,2025-05-20,-2,False,0.275,True,29,49,Low (0-35),Medium (35-65)
PO001897,2025-04-17,V09,Delhi NCR,False,0.86,woven,chinos,307,Mumbai,Tier-1,COD,normal,34,32,2025-05-19,-2,False,0.275,True,24,42,Low (0-35),Medium (35-65)
PO002727,2025-04-17,V01,Tirupur,False,0.92,knit,sweatshirt,235,Bengaluru,Tier-1,COD,normal,21,22,2025-05-09,1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002545,2025-04-17,V02,Tirupur,False,0.88,knit,polo,200,Mysuru,Tier-3,Prepaid,normal,24,29,2025-05-16,5,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO002813,2025-04-17,V05,Bengaluru,False,0.93,woven,denim-jacket,81,Coimbatore,Tier-2,Prepaid,normal,35,36,2025-05-23,1,False,0.22,False,31,27,Low (0-35),Low (0-35)
PO003135,2025-04-17,V03,Tirupur,False,0.85,knit,henley,230,Mysuru,Tier-3,COD,normal,24,26,2025-05-13,2,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO000455,2025-04-17,V02,Tirupur,False,0.88,woven,chinos,278,Ahmedabad,Tier-2,COD,normal,35,40,2025-05-27,5,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO004261,2025-04-17,V01,Tirupur,False,0.92,woven,chinos,65,Ranchi,Tier-3,Prepaid,normal,37,36,2025-05-23,-1,False,0.264,True,46,45,Medium (35-65),Medium (35-65)
PO003356,2025-04-17,V01,Tirupur,False,0.92,knit,t-shirt,265,Surat,Tier-2,COD,normal,22,27,2025-05-14,5,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003082,2025-04-17,V09,Delhi NCR,False,0.86,woven,chinos,76,Mysuru,Tier-3,COD,normal,37,31,2025-05-18,-6,False,0.33,False,34,56,Low (0-35),Medium (35-65)
PO002298,2025-04-18,V06,Bengaluru,False,0.89,knit,t-shirt,159,Pune,Tier-2,COD,normal,22,22,2025-05-10,0,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO002130,2025-04-18,V03,Tirupur,False,0.85,knit,henley,180,Hyderabad,Tier-1,Prepaid,normal,21,22,2025-05-10,1,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO002480,2025-04-18,V05,Bengaluru,False,0.93,knit,sweatshirt,182,Kochi,Tier-2,Prepaid,normal,22,22,2025-05-10,0,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO002456,2025-04-18,V04,Tirupur,False,0.9,knit,henley,131,Kolkata,Tier-1,Prepaid,normal,21,22,2025-05-10,1,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO000197,2025-04-18,V08,Ludhiana,False,0.84,woven,overshirt,90,Mumbai,Tier-1,COD,normal,34,31,2025-05-19,-3,False,0.275,False,36,48,Medium (35-65),Medium (35-65)
PO001358,2025-04-18,V04,Tirupur,False,0.9,knit,hoodie,333,Patna,Tier-3,Prepaid,normal,24,30,2025-05-18,6,True,0.33,False,34,32,Low (0-35),Low (0-35)
PO004166,2025-04-18,V01,Tirupur,False,0.92,knit,sweatshirt,289,Dehradun,Tier-3,COD,normal,24,25,2025-05-13,1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO000157,2025-04-18,V01,Tirupur,False,0.92,woven,chinos,258,Vadodara,Tier-2,COD,normal,35,38,2025-05-26,3,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO001962,2025-04-18,V02,Tirupur,False,0.88,knit,hoodie,231,Kolkata,Tier-1,COD,normal,21,24,2025-05-12,3,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO003951,2025-04-18,V06,Bengaluru,False,0.89,knit,henley,147,Mumbai,Tier-1,COD,normal,21,17,2025-05-05,-4,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO004387,2025-04-19,V10,Delhi NCR,False,0.82,woven,chinos,326,Delhi,Tier-1,Prepaid,normal,34,38,2025-05-27,4,False,0.22,False,34,26,Low (0-35),Low (0-35)
PO002960,2025-04-19,V01,Tirupur,False,0.92,woven,denim-jacket,244,Delhi,Tier-1,Prepaid,normal,34,34,2025-05-23,0,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO004014,2025-04-19,V01,Tirupur,False,0.92,knit,sweatshirt,232,Kolkata,Tier-1,Prepaid,normal,21,24,2025-05-13,3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO001643,2025-04-19,V01,Tirupur,False,0.92,knit,polo,301,Madurai,Tier-3,COD,normal,24,25,2025-05-14,1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002725,2025-04-19,V02,Tirupur,False,0.88,knit,t-shirt,214,Indore,Tier-2,COD,normal,22,24,2025-05-13,2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO000678,2025-04-19,V07,Ludhiana,False,0.87,woven,chinos,256,Pune,Tier-2,COD,normal,35,38,2025-05-27,3,False,0.275,False,29,49,Low (0-35),Medium (35-65)
PO003958,2025-04-19,V04,Tirupur,False,0.9,knit,sweatshirt,198,Indore,Tier-2,COD,normal,22,21,2025-05-10,-1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003140,2025-04-19,V02,Tirupur,False,0.88,woven,trouser,224,Pune,Tier-2,COD,normal,35,41,2025-05-30,6,True,0.344,True,43,60,Medium (35-65),Medium (35-65)
PO000461,2025-04-19,V02,Tirupur,False,0.88,knit,henley,115,Nagpur,Tier-3,Prepaid,normal,24,28,2025-05-17,4,False,0.264,True,34,32,Low (0-35),Low (0-35)
PO000456,2025-04-19,V07,Ludhiana,False,0.87,knit,polo,306,Chennai,Tier-1,Prepaid,normal,21,22,2025-05-11,1,False,0.22,False,10,15,Low (0-35),Low (0-35)
PO004444,2025-04-19,V04,Tirupur,False,0.9,woven,trouser,171,Lucknow,Tier-2,COD,normal,35,37,2025-05-26,2,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO001398,2025-04-19,V05,Bengaluru,False,0.93,knit,polo,229,Ahmedabad,Tier-2,Prepaid,normal,22,21,2025-05-10,-1,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO002681,2025-04-19,V01,Tirupur,False,0.92,knit,t-shirt,226,Jaipur,Tier-2,COD,normal,22,23,2025-05-12,1,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO002801,2025-04-19,V04,Tirupur,False,0.9,woven,denim-jacket,178,Ahmedabad,Tier-2,COD,normal,35,35,2025-05-24,0,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO003797,2025-04-19,V01,Tirupur,False,0.92,knit,polo,278,Jodhpur,Tier-3,COD,normal,24,28,2025-05-17,4,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO004286,2025-04-19,V01,Tirupur,False,0.92,woven,shirt,153,Kolkata,Tier-1,COD,normal,34,36,2025-05-25,2,False,0.275,True,38,45,Medium (35-65),Medium (35-65)
PO004026,2025-04-19,V09,Delhi NCR,False,0.86,woven,trouser,267,Delhi,Tier-1,Prepaid,normal,34,30,2025-05-19,-4,False,0.22,False,22,20,Low (0-35),Low (0-35)
PO001473,2025-04-20,V02,Tirupur,False,0.88,knit,sweatshirt,219,Pune,Tier-2,Prepaid,normal,22,23,2025-05-13,1,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO001117,2025-04-20,V02,Tirupur,False,0.88,knit,polo,212,Surat,Tier-2,COD,normal,22,23,2025-05-13,1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO001259,2025-04-20,V02,Tirupur,False,0.88,woven,overshirt,130,Bhubaneswar,Tier-3,Prepaid,normal,37,42,2025-06-01,5,False,0.264,False,46,45,Medium (35-65),Medium (35-65)
PO000288,2025-04-20,V01,Tirupur,False,0.92,woven,denim-jacket,275,Pune,Tier-2,COD,normal,35,31,2025-05-21,-4,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO004933,2025-04-20,V01,Tirupur,False,0.92,knit,t-shirt,274,Bengaluru,Tier-1,COD,normal,21,20,2025-05-10,-1,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO002414,2025-04-20,V05,Bengaluru,False,0.93,woven,shirt,247,Bengaluru,Tier-1,Prepaid,normal,34,35,2025-05-25,1,False,0.22,False,26,20,Low (0-35),Low (0-35)
PO001032,2025-04-20,V02,Tirupur,False,0.88,knit,polo,324,Lucknow,Tier-2,COD,normal,22,22,2025-05-12,0,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO004157,2025-04-20,V02,Tirupur,False,0.88,knit,henley,150,Chennai,Tier-1,COD,normal,21,24,2025-05-14,3,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO000937,2025-04-20,V08,Ludhiana,False,0.84,knit,polo,231,Kolkata,Tier-1,COD,normal,21,19,2025-05-09,-2,False,0.275,True,24,43,Low (0-35),Medium (35-65)
PO001544,2025-04-20,V05,Bengaluru,False,0.93,woven,denim-jacket,241,Vadodara,Tier-2,COD,normal,35,36,2025-05-26,1,False,0.275,True,33,49,Low (0-35),Medium (35-65)
PO003635,2025-04-20,V01,Tirupur,False,0.92,woven,shirt,50,Pune,Tier-2,COD,normal,35,41,2025-05-31,6,True,0.344,True,43,60,Medium (35-65),Medium (35-65)
PO000013,2025-04-20,V01,Tirupur,False,0.92,knit,sweatshirt,135,Kochi,Tier-2,COD,normal,22,25,2025-05-15,3,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO004201,2025-04-20,V02,Tirupur,False,0.88,knit,hoodie,298,Madurai,Tier-3,COD,normal,24,23,2025-05-13,-1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO004576,2025-04-20,V01,Tirupur,False,0.92,woven,trouser,173,Bengaluru,Tier-1,COD,normal,34,36,2025-05-26,2,False,0.275,True,38,45,Medium (35-65),Medium (35-65)
PO000563,2025-04-20,V01,Tirupur,False,0.92,knit,polo,204,Ranchi,Tier-3,Prepaid,normal,24,26,2025-05-16,2,False,0.264,True,34,32,Low (0-35),Low (0-35)
PO002762,2025-04-20,V05,Bengaluru,False,0.93,woven,trouser,148,Coimbatore,Tier-2,COD,normal,35,37,2025-05-27,2,False,0.275,False,33,49,Low (0-35),Medium (35-65)
PO003139,2025-04-21,V01,Tirupur,False,0.92,knit,henley,186,Bengaluru,Tier-1,COD,normal,21,20,2025-05-11,-1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002020,2025-04-21,V10,Delhi NCR,False,0.82,knit,hoodie,118,Chennai,Tier-1,COD,normal,21,21,2025-05-12,0,False,0.275,True,24,43,Low (0-35),Medium (35-65)
PO004153,2025-04-21,V02,Tirupur,False,0.88,knit,t-shirt,74,Surat,Tier-2,COD,normal,22,23,2025-05-14,1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO000067,2025-04-21,V02,Tirupur,False,0.88,knit,hoodie,144,Chennai,Tier-1,COD,normal,21,23,2025-05-14,2,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO003103,2025-04-21,V08,Ludhiana,False,0.84,woven,chinos,156,Coimbatore,Tier-2,COD,normal,35,33,2025-05-24,-2,False,0.275,False,41,63,Medium (35-65),Medium (35-65)
PO001584,2025-04-21,V10,Delhi NCR,False,0.82,woven,overshirt,338,Raipur,Tier-3,Prepaid,normal,37,39,2025-05-30,2,False,0.264,False,44,48,Medium (35-65),Medium (35-65)
PO000683,2025-04-21,V02,Tirupur,False,0.88,knit,sweatshirt,50,Hyderabad,Tier-1,Prepaid,normal,21,23,2025-05-14,2,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO003701,2025-04-21,V08,Ludhiana,False,0.84,woven,shirt,159,Chandigarh,Tier-2,COD,normal,35,33,2025-05-24,-2,False,0.275,False,41,63,Medium (35-65),Medium (35-65)
PO001816,2025-04-21,V01,Tirupur,False,0.92,woven,overshirt,275,Delhi,Tier-1,Prepaid,normal,34,36,2025-05-27,2,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO004121,2025-04-21,V02,Tirupur,False,0.88,woven,chinos,175,Coimbatore,Tier-2,COD,normal,35,37,2025-05-28,2,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO000657,2025-04-21,V01,Tirupur,False,0.92,knit,t-shirt,243,Mumbai,Tier-1,Prepaid,normal,21,20,2025-05-11,-1,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO004155,2025-04-21,V01,Tirupur,False,0.92,knit,polo,208,Guwahati,Tier-3,Prepaid,normal,24,28,2025-05-19,4,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO003148,2025-04-21,V02,Tirupur,False,0.88,knit,t-shirt,190,Hyderabad,Tier-1,COD,normal,21,23,2025-05-14,2,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO003175,2025-04-21,V01,Tirupur,False,0.92,knit,polo,195,Pune,Tier-2,COD,normal,22,24,2025-05-15,2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO004060,2025-04-21,V02,Tirupur,False,0.88,knit,sweatshirt,298,Tiruchirappalli,Tier-3,COD,normal,24,25,2025-05-16,1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO000739,2025-04-21,V02,Tirupur,False,0.88,knit,sweatshirt,159,Vadodara,Tier-2,COD,normal,22,21,2025-05-12,-1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO002786,2025-04-21,V09,Delhi NCR,False,0.86,knit,henley,135,Bhubaneswar,Tier-3,COD,normal,24,26,2025-05-17,2,False,0.33,False,22,51,Low (0-35),Medium (35-65)
PO000869,2025-04-22,V09,Delhi NCR,False,0.86,woven,chinos,97,Tiruchirappalli,Tier-3,Prepaid,normal,37,36,2025-05-28,-1,False,0.264,False,32,34,Low (0-35),Low (0-35)
PO000708,2025-04-22,V02,Tirupur,False,0.88,knit,sweatshirt,234,Chandigarh,Tier-2,COD,normal,22,27,2025-05-19,5,False,0.275,False,31,47,Low (0-35),Medium (35-65)
