po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,sampling_delay_days,fabric_arrival_delay_days,trims_confirmation_lag_days,factory_ncr_count,buyer_change_frequency,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO001185,2025-04-11,V10,Delhi NCR,False,0.82,woven,shirt,297,Ahmedabad,Tier-2,COD,normal,1,3,6,5,3,35,40,2025-05-21,5,False,0.448,False,55,93,Medium (35-65),High (65-100)
PO001555,2025-04-11,V07,Ludhiana,False,0.87,woven,trouser,95,Chandigarh,Tier-2,COD,normal,3,5,1,5,3,35,37,2025-05-18,2,False,0.389,True,52,81,Medium (35-65),High (65-100)
PO001893,2025-04-11,V02,Tirupur,False,0.88,knit,t-shirt,100,Jodhpur,Tier-3,Prepaid,normal,2,2,1,1,1,24,25,2025-05-06,1,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO001973,2025-04-11,V06,Bengaluru,False,0.89,knit,hoodie,297,Bhubaneswar,Tier-3,COD,normal,3,0,2,2,3,24,28,2025-05-09,4,False,0.389,False,38,61,Medium (35-65),Medium (35-65)
PO001978,2025-04-11,V01,Tirupur,False,0.92,woven,trouser,301,Kolkata,Tier-1,COD,normal,1,1,1,0,2,34,37,2025-05-18,3,False,0.275,True,38,45,Medium (35-65),Medium (35-65)
PO002109,2025-04-11,V12,Bengaluru,True,0.78,woven,overshirt,132,Hyderabad,Tier-1,COD,normal,1,3,1,1,1,34,44,2025-05-25,10,True,0.395,True,62,73,Medium (35-65),High (65-100)
PO002335,2025-04-11,V01,Tirupur,False,0.92,woven,trouser,105,Bhubaneswar,Tier-3,COD,normal,12,3,1,4,1,37,44,2025-05-25,7,True,0.495,True,57,81,Medium (35-65),High (65-100)
PO002602,2025-04-11,V03,Tirupur,False,0.85,knit,t-shirt,240,Lucknow,Tier-2,Prepaid,normal,4,1,2,0,1,22,23,2025-05-04,1,False,0.22,False,35,25,Low (0-35),Low (0-35)
PO002659,2025-04-11,V05,Bengaluru,False,0.93,woven,trouser,50,Vadodara,Tier-2,COD,normal,1,14,0,1,2,35,40,2025-05-21,5,False,0.275,True,41,57,Medium (35-65),Medium (35-65)
PO003156,2025-04-11,V06,Bengaluru,False,0.89,knit,polo,160,Kochi,Tier-2,COD,normal,3,4,4,3,2,22,24,2025-05-05,2,False,0.316,False,32,50,Low (0-35),Medium (35-65)
PO003325,2025-04-11,V08,Ludhiana,False,0.84,woven,overshirt,95,Indore,Tier-2,COD,normal,1,1,3,3,2,35,44,2025-05-25,9,True,0.395,False,46,69,Medium (35-65),High (65-100)
PO003441,2025-04-11,V01,Tirupur,False,0.92,woven,trouser,194,Tiruchirappalli,Tier-3,COD,normal,3,4,1,1,1,37,37,2025-05-18,0,False,0.33,False,54,67,Medium (35-65),High (65-100)
PO003630,2025-04-11,V04,Tirupur,False,0.9,knit,henley,207,Bengaluru,Tier-1,Prepaid,normal,1,1,2,2,1,21,21,2025-05-02,0,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO004012,2025-04-11,V01,Tirupur,False,0.92,knit,hoodie,99,Surat,Tier-2,Prepaid,normal,1,1,1,1,3,22,27,2025-05-08,5,False,0.26,True,35,35,Low (0-35),Low (0-35)
PO004051,2025-04-11,V05,Bengaluru,False,0.93,woven,overshirt,142,Lucknow,Tier-2,COD,normal,3,10,4,2,3,35,39,2025-05-20,4,False,0.373,True,58,73,Medium (35-65),High (65-100)
PO004191,2025-04-11,V01,Tirupur,False,0.92,woven,overshirt,50,Bhubaneswar,Tier-3,COD,normal,2,1,3,1,1,37,50,2025-05-31,13,True,0.474,True,53,73,Medium (35-65),High (65-100)
PO004357,2025-04-11,V01,Tirupur,False,0.92,knit,henley,61,Hyderabad,Tier-1,COD,normal,1,3,1,2,2,21,27,2025-05-08,6,True,0.344,True,26,40,Low (0-35),Medium (35-65)
PO004539,2025-04-11,V05,Bengaluru,False,0.93,knit,sweatshirt,184,Mysuru,Tier-3,Prepaid,normal,1,1,2,1,2,24,27,2025-05-08,3,False,0.264,False,24,29,Low (0-35),Low (0-35)
PO004655,2025-04-11,V09,Delhi NCR,False,0.86,woven,shirt,253,Surat,Tier-2,COD,normal,2,1,4,2,1,35,38,2025-05-19,3,False,0.316,False,34,55,Low (0-35),Medium (35-65)
PO000065,2025-04-12,V02,Tirupur,False,0.88,knit,sweatshirt,159,Ranchi,Tier-3,Prepaid,normal,0,3,2,3,2,24,24,2025-05-06,0,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO000078,2025-04-12,V07,Ludhiana,False,0.87,knit,polo,281,Coimbatore,Tier-2,COD,normal,1,1,2,0,1,22,25,2025-05-07,3,False,0.275,False,17,44,Low (0-35),Medium (35-65)
PO000347,2025-04-12,V07,Ludhiana,False,0.87,woven,trouser,293,Surat,Tier-2,COD,normal,1,2,2,1,1,35,36,2025-05-18,1,False,0.275,False,29,49,Low (0-35),Medium (35-65)
PO001033,2025-04-12,V01,Tirupur,False,0.92,woven,shirt,113,Mumbai,Tier-1,Prepaid,normal,0,3,1,3,2,34,31,2025-05-13,-3,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO001984,2025-04-12,V01,Tirupur,False,0.92,knit,hoodie,215,Mysuru,Tier-3,COD,normal,1,1,2,3,1,24,23,2025-05-05,-1,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO002395,2025-04-12,V05,Bengaluru,False,0.93,woven,chinos,324,Guwahati,Tier-3,COD,normal,1,5,5,1,2,37,45,2025-05-27,8,True,0.474,True,51,70,Medium (35-65),High (65-100)
PO002649,2025-04-12,V01,Tirupur,False,0.92,woven,overshirt,125,Chennai,Tier-1,Prepaid,normal,3,1,3,4,1,34,36,2025-05-18,2,False,0.304,False,50,51,Medium (35-65),Medium (35-65)
PO002832,2025-04-12,V02,Tirupur,False,0.88,knit,hoodie,397,Kolkata,Tier-1,COD,normal,0,0,1,2,2,21,25,2025-05-07,4,False,0.275,False,34,40,Low (0-35),Medium (35-65)
PO002949,2025-04-12,V01,Tirupur,False,0.92,woven,chinos,233,Madurai,Tier-3,COD,normal,4,9,1,1,1,37,50,2025-06-01,13,True,0.413,False,62,74,Medium (35-65),High (65-100)
PO003286,2025-04-12,V01,Tirupur,False,0.92,knit,henley,236,Kolkata,Tier-1,COD,normal,1,1,2,1,1,21,23,2025-05-05,2,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO004330,2025-04-12,V06,Bengaluru,False,0.89,knit,sweatshirt,317,Jodhpur,Tier-3,COD,normal,0,1,1,0,1,24,21,2025-05-03,-3,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO004644,2025-04-12,V07,Ludhiana,False,0.87,knit,polo,123,Surat,Tier-2,COD,normal,6,1,0,0,1,22,24,2025-05-06,2,False,0.275,True,23,44,Low (0-35),Medium (35-65)
PO000151,2025-04-13,V04,Tirupur,False,0.9,knit,sweatshirt,288,Jaipur,Tier-2,COD,normal,10,0,2,1,1,22,25,2025-05-08,3,False,0.275,False,37,47,Medium (35-65),Medium (35-65)
PO000230,2025-04-13,V09,Delhi NCR,False,0.86,woven,shirt,111,Kochi,Tier-2,COD,normal,4,2,1,1,2,35,34,2025-05-17,-1,False,0.275,False,35,49,Low (0-35),Medium (35-65)
PO000324,2025-04-13,V06,Bengaluru,False,0.89,knit,hoodie,129,Bengaluru,Tier-1,COD,normal,9,0,5,1,2,21,22,2025-05-05,1,False,0.316,False,27,43,Low (0-35),Medium (35-65)
PO001744,2025-04-13,V09,Delhi NCR,False,0.86,woven,shirt,136,Kolkata,Tier-1,COD,normal,2,2,0,2,1,34,38,2025-05-21,4,False,0.275,False,24,42,Low (0-35),Medium (35-65)
PO001764,2025-04-13,V02,Tirupur,False,0.88,knit,sweatshirt,177,Raipur,Tier-3,Prepaid,normal,1,1,1,2,3,24,28,2025-05-11,4,False,0.312,False,40,50,Medium (35-65),Medium (35-65)
PO001849,2025-04-13,V09,Delhi NCR,False,0.86,woven,trouser,139,Chandigarh,Tier-2,Prepaid,normal,5,2,2,0,1,35,37,2025-05-20,2,False,0.22,False,33,27,Low (0-35),Low (0-35)
PO002006,2025-04-13,V10,Delhi NCR,False,0.82,woven,trouser,189,Kolkata,Tier-1,Prepaid,normal,1,2,0,2,1,34,31,2025-05-14,-3,False,0.22,False,34,26,Low (0-35),Low (0-35)
PO002119,2025-04-13,V04,Tirupur,False,0.9,woven,shirt,274,Lucknow,Tier-2,COD,normal,2,9,0,1,1,35,38,2025-05-21,3,False,0.275,False,51,60,Medium (35-65),Medium (35-65)
PO002470,2025-04-13,V02,Tirupur,False,0.88,woven,shirt,50,Coimbatore,Tier-2,COD,normal,2,2,3,2,2,35,37,2025-05-20,2,False,0.316,False,48,66,Medium (35-65),High (65-100)
PO002599,2025-04-13,V08,Ludhiana,False,0.84,knit,hoodie,211,Kolkata,Tier-1,COD,normal,9,1,1,4,3,21,27,2025-05-10,6,True,0.487,False,39,67,Medium (35-65),High (65-100)
PO002861,2025-04-13,V04,Tirupur,False,0.9,knit,hoodie,250,Mysuru,Tier-3,Prepaid,normal,1,15,0,1,1,24,30,2025-05-13,6,True,0.33,True,42,40,Medium (35-65),Medium (35-65)
PO002895,2025-04-13,V03,Tirupur,False,0.85,woven,shirt,315,Kolkata,Tier-1,COD,normal,1,1,1,3,2,34,35,2025-05-18,1,False,0.275,False,38,45,Medium (35-65),Medium (35-65)
PO002977,2025-04-13,V02,Tirupur,False,0.88,woven,denim-jacket,204,Kolkata,Tier-1,COD,normal,2,8,0,2,2,34,40,2025-05-23,6,True,0.344,False,46,53,Medium (35-65),Medium (35-65)
PO003365,2025-04-13,V01,Tirupur,False,0.92,knit,henley,96,Madurai,Tier-3,COD,normal,1,3,1,1,2,24,24,2025-05-07,0,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO003584,2025-04-13,V01,Tirupur,False,0.92,knit,polo,166,Vadodara,Tier-2,Prepaid,normal,1,1,1,3,1,22,26,2025-05-09,4,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003787,2025-04-13,V02,Tirupur,False,0.88,knit,sweatshirt,116,Kolkata,Tier-1,COD,normal,1,1,1,1,3,21,30,2025-05-13,9,True,0.406,False,32,50,Low (0-35),Medium (35-65)
PO003853,2025-04-13,V01,Tirupur,False,0.92,knit,henley,230,Patna,Tier-3,COD,normal,1,2,0,1,1,24,30,2025-05-13,6,True,0.413,False,36,54,Medium (35-65),Medium (35-65)
PO004242,2025-04-13,V05,Bengaluru,False,0.93,woven,trouser,250,Hyderabad,Tier-1,Prepaid,normal,4,8,1,2,1,34,32,2025-05-15,-2,False,0.22,False,40,28,Medium (35-65),Low (0-35)
PO004272,2025-04-13,V01,Tirupur,False,0.92,knit,polo,239,Bengaluru,Tier-1,COD,normal,2,2,1,1,1,21,24,2025-05-07,3,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO000123,2025-04-14,V02,Tirupur,False,0.88,knit,hoodie,175,Chennai,Tier-1,COD,normal,7,1,1,0,3,21,22,2025-05-06,1,False,0.325,True,38,50,Medium (35-65),Medium (35-65)
PO001097,2025-04-14,V01,Tirupur,False,0.92,knit,henley,212,Tiruchirappalli,Tier-3,Prepaid,normal,3,2,1,0,3,24,25,2025-05-09,1,False,0.312,False,46,50,Medium (35-65),Medium (35-65)
PO001502,2025-04-14,V03,Tirupur,False,0.85,woven,overshirt,200,Bhubaneswar,Tier-3,Prepaid,normal,1,2,1,1,2,37,43,2025-05-27,6,True,0.33,False,46,45,Medium (35-65),Medium (35-65)
PO001944,2025-04-14,V01,Tirupur,False,0.92,knit,t-shirt,277,Madurai,Tier-3,COD,normal,1,1,1,2,2,24,27,2025-05-11,3,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO002100,2025-04-14,V01,Tirupur,False,0.92,knit,henley,50,Mysuru,Tier-3,COD,normal,7,20,1,1,1,24,26,2025-05-10,2,False,0.33,False,50,62,Medium (35-65),Medium (35-65)
PO002592,2025-04-14,V02,Tirupur,False,0.88,woven,overshirt,216,Bengaluru,Tier-1,Prepaid,normal,4,2,1,2,2,34,37,2025-05-21,3,False,0.22,False,42,31,Medium (35-65),Low (0-35)
PO002621,2025-04-14,V01,Tirupur,False,0.92,knit,sweatshirt,206,Mysuru,Tier-3,COD,normal,1,1,3,2,2,24,24,2025-05-08,0,False,0.38,False,41,68,Medium (35-65),High (65-100)
PO003717,2025-04-14,V01,Tirupur,False,0.92,knit,hoodie,206,Chandigarh,Tier-2,Prepaid,normal,1,2,1,3,2,22,24,2025-05-08,2,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO003876,2025-04-14,V01,Tirupur,False,0.92,knit,hoodie,139,Patna,Tier-3,COD,normal,4,1,1,1,1,24,30,2025-05-14,6,True,0.413,False,42,62,Medium (35-65),Medium (35-65)
PO003920,2025-04-14,V04,Tirupur,False,0.9,knit,polo,207,Delhi,Tier-1,Prepaid,normal,0,4,1,0,2,21,24,2025-05-08,3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO004549,2025-04-14,V01,Tirupur,False,0.92,knit,t-shirt,267,Bengaluru,Tier-1,COD,normal,1,3,2,2,2,21,23,2025-05-07,2,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO001388,2025-04-15,V03,Tirupur,False,0.85,knit,polo,290,Lucknow,Tier-2,Prepaid,normal,1,3,3,1,2,22,26,2025-05-11,4,False,0.253,False,34,31,Low (0-35),Low (0-35)
PO001413,2025-04-15,V04,Tirupur,False,0.9,knit,t-shirt,94,Delhi,Tier-1,Prepaid,normal,2,1,3,2,1,21,23,2025-05-08,2,False,0.253,False,29,24,Low (0-35),Low (0-35)
PO001653,2025-04-15,V05,Bengaluru,False,0.93,knit,t-shirt,217,Guwahati,Tier-3,COD,normal,3,1,1,3,2,24,28,2025-05-13,4,False,0.33,False,32,51,Low (0-35),Medium (35-65)
PO001661,2025-04-15,V05,Bengaluru,False,0.93,knit,sweatshirt,190,Tiruchirappalli,Tier-3,COD,normal,1,7,0,4,2,24,26,2025-05-11,2,False,0.396,False,37,65,Medium (35-65),Medium (35-65)
PO001815,2025-04-15,V02,Tirupur,False,0.88,knit,polo,85,Delhi,Tier-1,COD,normal,1,7,3,3,1,21,26,2025-05-11,5,False,0.316,False,39,46,Medium (35-65),Medium (35-65)
PO001980,2025-04-15,V04,Tirupur,False,0.9,knit,polo,210,Kochi,Tier-2,Prepaid,normal,9,2,3,1,2,22,25,2025-05-10,3,False,0.253,True,40,39,Medium (35-65),Medium (35-65)
PO002363,2025-04-15,V10,Delhi NCR,False,0.82,woven,shirt,231,Chennai,Tier-1,Prepaid,normal,14,0,6,3,3,34,34,2025-05-19,0,False,0.299,True,51,50,Medium (35-65),Medium (35-65)
PO003287,2025-04-15,V10,Delhi NCR,False,0.82,woven,overshirt,217,Raipur,Tier-3,COD,normal,15,1,1,2,1,37,40,2025-05-25,3,False,0.33,False,52,70,Medium (35-65),High (65-100)
PO003502,2025-04-15,V08,Ludhiana,False,0.84,woven,chinos,304,Kochi,Tier-2,Prepaid,normal,2,9,1,0,1,35,39,2025-05-24,4,False,0.22,False,47,41,Medium (35-65),Medium (35-65)
PO003567,2025-04-15,V05,Bengaluru,False,0.93,knit,sweatshirt,227,Jodhpur,Tier-3,Prepaid,normal,1,1,1,1,1,24,24,2025-05-09,0,False,0.264,False,24,29,Low (0-35),Low (0-35)
PO000165,2025-04-16,V02,Tirupur,False,0.88,knit,t-shirt,393,Surat,Tier-2,COD,normal,4,1,1,3,2,22,28,2025-05-14,6,True,0.344,False,45,55,Medium (35-65),Medium (35-65)
PO000729,2025-04-16,V02,Tirupur,False,0.88,knit,hoodie,206,Nagpur,Tier-3,COD,normal,1,3,1,2,2,24,28,2025-05-14,4,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002044,2025-04-16,V03,Tirupur,False,0.85,knit,henley,299,Kolkata,Tier-1,COD,normal,2,1,1,1,1,21,25,2025-05-11,4,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002345,2025-04-16,V01,Tirupur,False,0.92,knit,sweatshirt,234,Kolkata,Tier-1,Prepaid,normal,5,0,1,2,2,21,27,2025-05-13,6,True,0.275,False,30,18,Low (0-35),Low (0-35)
PO002779,2025-04-16,V02,Tirupur,False,0.88,knit,henley,236,Raipur,Tier-3,COD,normal,1,1,2,3,1,24,28,2025-05-14,4,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO003459,2025-04-16,V04,Tirupur,False,0.9,knit,polo,157,Pune,Tier-2,COD,normal,1,8,1,3,2,22,20,2025-05-06,-2,False,0.275,False,39,47,Medium (35-65),Medium (35-65)
PO004052,2025-04-16,V03,Tirupur,False,0.85,knit,polo,246,Ranchi,Tier-3,COD,normal,2,1,3,1,3,24,27,2025-05-13,3,False,0.448,True,47,78,Medium (35-65),High (65-100)
PO004305,2025-04-16,V06,Bengaluru,False,0.89,knit,t-shirt,215,Patna,Tier-3,Prepaid,normal,2,0,1,0,2,24,25,2025-05-11,1,False,0.264,False,24,29,Low (0-35),Low (0-35)
PO004350,2025-04-16,V06,Bengaluru,False,0.89,knit,hoodie,263,Jaipur,Tier-2,Prepaid,normal,1,0,2,1,1,22,23,2025-05-09,1,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO004569,2025-04-16,V01,Tirupur,False,0.92,knit,t-shirt,120,Ahmedabad,Tier-2,Prepaid,normal,1,5,7,1,1,22,29,2025-05-15,7,True,0.316,True,42,39,Medium (35-65),Medium (35-65)
PO000455,2025-04-17,V02,Tirupur,False,0.88,woven,chinos,181,Ahmedabad,Tier-2,COD,normal,2,1,3,0,2,35,35,2025-05-22,0,False,0.316,False,48,66,Medium (35-65),High (65-100)
PO000718,2025-04-17,V09,Delhi NCR,False,0.86,woven,overshirt,297,Coimbatore,Tier-2,COD,normal,3,1,3,3,1,35,35,2025-05-22,0,False,0.316,True,40,63,Medium (35-65),Medium (35-65)
PO001897,2025-04-17,V09,Delhi NCR,False,0.86,woven,chinos,260,Mumbai,Tier-1,COD,normal,4,16,1,2,3,34,38,2025-05-25,4,False,0.325,True,44,60,Medium (35-65),Medium (35-65)
PO002432,2025-04-17,V02,Tirupur,False,0.88,knit,polo,294,Guwahati,Tier-3,COD,normal,0,2,4,0,1,24,31,2025-05-18,7,True,0.474,False,41,68,Medium (35-65),High (65-100)
PO002545,2025-04-17,V02,Tirupur,False,0.88,knit,polo,269,Mysuru,Tier-3,Prepaid,normal,2,0,2,0,1,24,28,2025-05-15,4,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO002727,2025-04-17,V01,Tirupur,False,0.92,knit,sweatshirt,366,Bengaluru,Tier-1,COD,normal,2,1,1,4,1,21,26,2025-05-13,5,False,0.33,False,37,54,Medium (35-65),Medium (35-65)
PO002813,2025-04-17,V05,Bengaluru,False,0.93,woven,denim-jacket,233,Coimbatore,Tier-2,Prepaid,normal,2,2,1,1,1,35,42,2025-05-29,7,True,0.275,False,31,27,Low (0-35),Low (0-35)
PO003082,2025-04-17,V09,Delhi NCR,False,0.86,woven,chinos,220,Mysuru,Tier-3,COD,normal,1,13,4,0,2,37,29,2025-05-16,-8,False,0.38,False,47,70,Medium (35-65),High (65-100)
PO003135,2025-04-17,V03,Tirupur,False,0.85,knit,henley,202,Mysuru,Tier-3,COD,normal,3,3,2,3,2,24,31,2025-05-18,7,True,0.413,True,42,62,Medium (35-65),Medium (35-65)
PO003356,2025-04-17,V01,Tirupur,False,0.92,knit,t-shirt,85,Surat,Tier-2,COD,normal,2,2,1,0,1,22,26,2025-05-13,4,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003431,2025-04-17,V01,Tirupur,False,0.92,knit,sweatshirt,213,Coimbatore,Tier-2,COD,normal,1,0,1,0,1,22,27,2025-05-14,5,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003685,2025-04-17,V01,Tirupur,False,0.92,knit,henley,134,Lucknow,Tier-2,COD,normal,2,1,3,3,1,22,23,2025-05-10,1,False,0.316,False,36,53,Medium (35-65),Medium (35-65)
PO004261,2025-04-17,V01,Tirupur,False,0.92,woven,chinos,50,Ranchi,Tier-3,Prepaid,normal,1,4,1,2,1,37,47,2025-06-03,10,True,0.33,True,46,45,Medium (35-65),Medium (35-65)
PO000157,2025-04-18,V01,Tirupur,False,0.92,woven,chinos,266,Vadodara,Tier-2,COD,normal,2,2,0,1,3,35,37,2025-05-25,2,False,0.325,False,49,70,Medium (35-65),High (65-100)
PO000197,2025-04-18,V08,Ludhiana,False,0.84,woven,overshirt,100,Mumbai,Tier-1,COD,normal,2,1,0,1,1,34,30,2025-05-18,-4,False,0.275,False,36,48,Medium (35-65),Medium (35-65)
PO001358,2025-04-18,V04,Tirupur,False,0.9,knit,hoodie,299,Patna,Tier-3,Prepaid,normal,2,5,3,0,1,24,29,2025-05-17,5,False,0.304,False,47,46,Medium (35-65),Medium (35-65)
PO001962,2025-04-18,V02,Tirupur,False,0.88,knit,hoodie,235,Kolkata,Tier-1,COD,normal,3,3,2,4,2,21,28,2025-05-16,7,True,0.412,True,35,54,Low (0-35),Medium (35-65)
PO002130,2025-04-18,V03,Tirupur,False,0.85,knit,henley,167,Hyderabad,Tier-1,Prepaid,normal,2,0,1,3,1,21,24,2025-05-12,3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO002298,2025-04-18,V06,Bengaluru,False,0.89,knit,t-shirt,265,Pune,Tier-2,COD,normal,5,0,1,1,3,22,26,2025-05-14,4,False,0.325,False,33,54,Low (0-35),Medium (35-65)
PO002456,2025-04-18,V04,Tirupur,False,0.9,knit,henley,207,Kolkata,Tier-1,Prepaid,normal,0,2,1,1,2,21,23,2025-05-11,2,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO002480,2025-04-18,V05,Bengaluru,False,0.93,knit,sweatshirt,59,Kochi,Tier-2,Prepaid,normal,1,1,3,2,2,22,23,2025-05-11,1,False,0.253,False,24,28,Low (0-35),Low (0-35)
PO003951,2025-04-18,V06,Bengaluru,False,0.89,knit,henley,196,Mumbai,Tier-1,COD,normal,3,1,3,0,2,21,24,2025-05-12,3,False,0.316,False,27,43,Low (0-35),Medium (35-65)
PO004166,2025-04-18,V01,Tirupur,False,0.92,knit,sweatshirt,168,Dehradun,Tier-3,COD,normal,1,0,1,3,1,24,26,2025-05-14,2,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO000456,2025-04-19,V07,Ludhiana,False,0.87,knit,polo,80,Chennai,Tier-1,Prepaid,normal,0,2,1,2,1,21,20,2025-05-09,-1,False,0.22,False,10,15,Low (0-35),Low (0-35)
PO000461,2025-04-19,V02,Tirupur,False,0.88,knit,henley,137,Nagpur,Tier-3,Prepaid,normal,9,1,2,1,1,24,29,2025-05-18,5,False,0.264,True,40,40,Medium (35-65),Medium (35-65)
PO000678,2025-04-19,V07,Ludhiana,False,0.87,woven,chinos,110,Pune,Tier-2,COD,normal,6,19,1,2,3,35,43,2025-06-01,8,True,0.406,False,49,67,Medium (35-65),High (65-100)
PO001398,2025-04-19,V05,Bengaluru,False,0.93,knit,polo,157,Ahmedabad,Tier-2,Prepaid,normal,5,1,2,0,1,22,26,2025-05-15,4,False,0.22,False,25,22,Low (0-35),Low (0-35)
PO001643,2025-04-19,V01,Tirupur,False,0.92,knit,polo,90,Madurai,Tier-3,COD,normal,5,3,2,1,1,24,31,2025-05-20,7,True,0.413,False,42,62,Medium (35-65),Medium (35-65)
PO002681,2025-04-19,V01,Tirupur,False,0.92,knit,t-shirt,176,Jaipur,Tier-2,COD,normal,0,1,1,2,1,22,23,2025-05-12,1,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO002725,2025-04-19,V02,Tirupur,False,0.88,knit,t-shirt,50,Indore,Tier-2,COD,normal,1,1,2,2,2,22,23,2025-05-12,1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO002801,2025-04-19,V04,Tirupur,False,0.9,woven,denim-jacket,50,Ahmedabad,Tier-2,COD,normal,3,2,1,0,1,35,41,2025-05-30,6,True,0.344,False,49,60,Medium (35-65),Medium (35-65)
PO002960,2025-04-19,V01,Tirupur,False,0.92,woven,denim-jacket,138,Delhi,Tier-1,Prepaid,normal,2,1,0,2,1,34,35,2025-05-24,1,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO003140,2025-04-19,V02,Tirupur,False,0.88,woven,trouser,212,Pune,Tier-2,COD,normal,3,1,2,3,1,35,38,2025-05-27,3,False,0.275,True,49,60,Medium (35-65),Medium (35-65)
PO003797,2025-04-19,V01,Tirupur,False,0.92,knit,polo,147,Jodhpur,Tier-3,COD,normal,2,1,10,1,2,24,29,2025-05-18,5,False,0.38,False,41,68,Medium (35-65),High (65-100)
PO003958,2025-04-19,V04,Tirupur,False,0.9,knit,sweatshirt,102,Indore,Tier-2,COD,normal,1,5,2,2,1,22,24,2025-05-13,2,False,0.275,False,39,47,Medium (35-65),Medium (35-65)
PO004014,2025-04-19,V01,Tirupur,False,0.92,knit,sweatshirt,278,Kolkata,Tier-1,Prepaid,normal,4,1,1,1,2,21,22,2025-05-11,1,False,0.22,False,30,18,Low (0-35),Low (0-35)
PO004026,2025-04-19,V09,Delhi NCR,False,0.86,woven,trouser,170,Delhi,Tier-1,Prepaid,normal,1,3,2,0,1,34,36,2025-05-25,2,False,0.22,False,22,20,Low (0-35),Low (0-35)
PO004286,2025-04-19,V01,Tirupur,False,0.92,woven,shirt,168,Kolkata,Tier-1,COD,normal,1,1,4,2,1,34,29,2025-05-18,-5,False,0.316,True,43,59,Medium (35-65),Medium (35-65)
PO004387,2025-04-19,V10,Delhi NCR,False,0.82,woven,chinos,84,Delhi,Tier-1,Prepaid,normal,2,15,2,4,1,34,36,2025-05-25,2,False,0.264,False,45,48,Medium (35-65),Medium (35-65)
PO004444,2025-04-19,V04,Tirupur,False,0.9,woven,trouser,227,Lucknow,Tier-2,COD,normal,3,4,0,4,1,35,38,2025-05-27,3,False,0.33,True,52,74,Medium (35-65),High (65-100)
PO000013,2025-04-20,V01,Tirupur,False,0.92,knit,sweatshirt,174,Kochi,Tier-2,COD,normal,1,0,3,3,2,22,26,2025-05-16,4,False,0.316,False,36,53,Medium (35-65),Medium (35-65)
PO000288,2025-04-20,V01,Tirupur,False,0.92,woven,denim-jacket,248,Pune,Tier-2,COD,normal,1,20,2,4,2,35,48,2025-06-07,13,True,0.412,False,54,74,Medium (35-65),High (65-100)
PO000563,2025-04-20,V01,Tirupur,False,0.92,knit,polo,203,Ranchi,Tier-3,Prepaid,normal,3,0,7,1,2,24,32,2025-05-22,8,True,0.38,True,45,46,Medium (35-65),Medium (35-65)
PO000937,2025-04-20,V08,Ludhiana,False,0.84,knit,polo,146,Kolkata,Tier-1,COD,normal,6,0,1,7,2,21,26,2025-05-16,5,False,0.33,True,33,57,Low (0-35),Medium (35-65)
PO001032,2025-04-20,V02,Tirupur,False,0.88,knit,polo,240,Lucknow,Tier-2,COD,normal,4,1,1,1,3,22,30,2025-05-20,8,True,0.406,True,43,65,Medium (35-65),Medium (35-65)
PO001117,2025-04-20,V02,Tirupur,False,0.88,knit,polo,144,Surat,Tier-2,COD,normal,4,6,2,1,1,22,27,2025-05-17,5,False,0.275,False,45,55,Medium (35-65),Medium (35-65)
PO001259,2025-04-20,V02,Tirupur,False,0.88,woven,overshirt,87,Bhubaneswar,Tier-3,Prepaid,normal,1,1,2,0,2,37,46,2025-06-05,9,True,0.33,False,46,45,Medium (35-65),Medium (35-65)
